Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
491885913,8/7/2025 17:37,1ZRK04840325802872,ups,UPS Ground,MOORESVILLE,NC,28117-4349,7,National,3.4,4.0,7.88,10.07,-2.19
491886148,8/7/2025 20:22,1ZRK04840328399483,ups,UPS Ground,Los Angeles,CA,90048,4,Select,0.15,0.1875,9.34,3.64,5.7
491886553,8/7/2025 19:23,1ZRK04840327945090,ups,UPS Ground,FARMVILLE,VA,23901-2961,2,National,4.349375,5.0,9.24,7.75,1.49
491886562,8/7/2025 23:48,1ZRK04840317964990,ups,UPS Ground,Bentonville,AR,72713,3,National,0.15,0.1875,7.84,3.81,4.03
491886844,8/7/2025 22:37,1ZRK04840338539704,ups,UPS Ground,Bradenton,FL,34209,4,National,0.15,0.1875,6.69,3.89,2.8
491887437,8/7/2025 23:06,1ZRK04840324283319,ups,UPS Ground,West Hollywood,CA,90046,2,Select,0.15,0.1875,9.34,3.58,5.76
491887883,8/7/2025 19:24,1ZRK04840303267206,ups,UPS Ground,NOBLESVILLE,IN,46062-7208,6,National,0.55,0.5625,6.69,5.08,1.61
491887902,8/7/2025 19:19,1ZRK04840315497614,ups,UPS Ground,JAMISON,PA,18929-1028,5,National,3.65,4.0,9.44,8.02,1.42
491888584,8/7/2025 19:26,1ZRK04840339275925,ups,UPS Ground,ST MATTHEWS,SC,29135-7988,3,National,0.55,0.5625,9.73,4.78,4.95
491888798,8/7/2025 16:58,1ZRK04840327617533,ups,UPS Ground,BOSSIER CITY,LA,71112-2080,4,National,3.4,4.0,12.24,7.01,5.23
491889212,8/7/2025 15:31,1ZRK04840304500228,ups,UPS Ground,CLEVELAND,TN,37312-4069,5,National,19.899375,20.0,17.46,16.0,1.46
491889238,8/7/2025 20:32,1ZRK04840323408141,ups,UPS Ground,JACKSONVILLE,FL,32257-7007,6,National,0.55,0.5625,6.69,5.08,1.61
491889394,8/7/2025 13:05,1ZRK04840314599033,ups,UPS Ground,LOUISVILLE,KY,40291-2329,6,National,3.6,4.0,8.94,9.23,-0.29
491889417,8/7/2025 12:46,1ZRK04840306198044,ups,UPS Ground,NEDERLAND,TX,77627-7139,4,National,10.199375,11.0,17.8,11.25,6.55
491890178,8/7/2025 20:20,1ZRK04840309381250,ups,UPS Ground,PRINCETON,WV,24740-2106,5,National,1.0,1.0,6.56,6.16,0.4
491890785,8/7/2025 19:38,1ZRK04840330747753,ups,UPS Ground,COLONIAL BCH,VA,22443-1307,4,National,1.0,1.0,9.94,5.63,4.31
491890928,8/7/2025 9:40,1ZRK04840323736368,ups,UPS Ground,LINCOLN,NE,68516-5030,4,National,3.85,4.0,12.24,7.01,5.23
491891222,8/7/2025 21:41,1ZRK04840309512662,ups,UPS Ground,MONCKS CORNER,SC,29461-6469,2,National,0.95,0.999375,6.56,5.19,1.37
491891364,8/7/2025 20:42,1ZRK04840304836278,ups,UPS Ground,BRUNSWICK,OH,44212-2404,2,National,5.45,6.0,10.54,8.25,2.29
491891942,8/8/2025 0:10,1ZRK04840316076086,ups,UPS Ground,ONALASKA,WI,54650-2180,4,National,0.95,0.999375,7.84,5.58,2.26
491892198,8/7/2025 18:39,1ZRK04840326473977,ups,UPS Ground,WIMBERLEY,TX,78676-2802,3,National,3.95,4.0,12.24,6.53,5.71
491892702,8/8/2025 0:15,1ZRK04840333060588,ups,UPS Ground,ROUND ROCK,TX,78665-9405,1,National,0.2,0.25,7.84,3.74,4.1
491892789,8/7/2025 17:22,1ZRK04840327596191,ups,UPS Ground,TAYLORS,SC,29687-0601,5,National,3.95,4.0,7.88,8.02,-0.14
491892898,8/7/2025 12:06,1ZRK04840308036090,ups,UPS Ground,NEW BRAUNFELS,TX,78130-5431,1,National,16.899375,17.0,21.03,13.5,7.53
491893112,8/8/2025 1:32,1ZRK04840303200303,ups,UPS Ground,White House,TN,37188,4,National,0.5,0.5,6.69,4.17,2.52
491893992,8/7/2025 17:01,1ZRK04840324180804,ups,UPS Ground,ARLINGTON,TX,76005-4529,4,National,4.15,5.0,13.24,8.25,4.99
491894150,8/7/2025 19:45,1ZRK04840326914419,ups,UPS Ground,CANONSBURG,PA,15317-2496,7,National,18.55,19.0,17.77,16.0,1.77
491894540,8/8/2025 14:26,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,ADA,OK,74820-0153,4,National,0.4,0.4375,5.96,4.17,1.79
491894672,8/8/2025 7:47,1ZRK04840307332717,ups,UPS Ground,WHITE PLAINS,MD,20695-4104,2,National,2.299375,3.0,8.69,5.7,2.99
491894835,8/7/2025 22:03,9.20E+21,shippo__usps,usps_ground_advantage,CAPE CORAL,FL,33990-2446,4,National,0.4,0.4375,4.69,4.17,0.52
491894925,8/8/2025 13:43,9.20E+21,shippo__usps,usps_ground_advantage,FALL RIVER,WI,53932-9592,5,National,0.4,0.4375,4.91,4.21,0.7
491895307,8/8/2025 13:31,9.20E+21,shippo__usps,usps_ground_advantage,DEERWOOD,MN,56444-6103,8,National,0.4,0.4375,4.97,4.43,0.54
491895578,8/7/2025 21:05,1ZRK04840329897022,ups,UPS Ground,BRENHAM,TX,77833-9249,4,National,4.3,5.0,13.24,8.25,4.99
491895835,8/7/2025 14:17,1ZRK04840337228631,ups,UPS Ground,WASHINGTON,DC,20036-1801,3,National,18.3,19.0,17.07,15.0,2.07
491895951,8/8/2025 11:41,TBA323464492199,amazon_shipping_api_v2,Amazon Shipping Ground,HUNTLEY,IL,60142-7861,6,Select,0.2,0.25,3.66,3.75,-0.09
491896203,8/7/2025 20:37,TBA323464502463,amazon_shipping_api_v2,Amazon Shipping Ground,LIVONIA,MI,48150-2975,2,National,0.15,0.1875,3.66,3.79,-0.13
491896234,8/7/2025 18:19,1ZRK04840307077324,ups,UPS Ground,MASON,OH,45040-8628,4,National,8.449375,9.0,11.99,10.25,1.74
491896328,8/8/2025 13:44,1ZRK04840323009242,ups,UPS Ground,Westminster,CO,80031,4,National,0.5,0.5,8.56,4.17,4.39
491896949,8/7/2025 22:34,TBA323464528324,amazon_shipping_api_v2,Amazon Shipping Ground,MOORPARK,CA,93021-2348,1,National,0.4,0.4375,3.66,4.01,-0.35
491897324,8/7/2025 20:39,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,BILOXI,MS,39532-3106,3,National,0.4,0.4375,3.66,4.1,-0.44
491897725,8/8/2025 13:35,9.20E+21,shippo__usps,usps_ground_advantage,LYNN,IN,47355-9085,3,National,0.4,0.4375,4.86,4.1,0.76
491898294,8/8/2025 13:57,9.20E+21,shippo__usps,usps_ground_advantage,SPRINGFIELD,GA,31329-9208,5,National,0.15,0.1875,4.28,3.94,0.34
491898350,8/7/2025 23:00,TBA323464584966,amazon_shipping_api_v2,Amazon Shipping Ground,BOTHELL,WA,98011-6213,6,National,0.15,0.1875,3.66,4.03,-0.37
491898734,8/7/2025 21:37,9.20E+21,shippo__usps,usps_ground_advantage,GOOCHLAND,VA,23063-3455,3,National,0.2,0.25,4.39,3.81,0.58
491899399,8/8/2025 14:48,1ZRK04840319558130,ups,UPS Ground,FAIRFIELD,CA,94533-4412,5,National,0.45,0.5,9.34,4.21,5.13
491899717,8/7/2025 13:30,1ZRK04840231338856,ups,UPS 2nd Day Air,TEXARKANA,TX,75501-3723,2,National,24.3,25.0,94.66,17.75,76.91
491899719,8/7/2025 13:30,1ZRK04840236317468,ups,UPS 2nd Day Air,TEXARKANA,TX,75501-3723,4,National,13.1,14.0,0.0,12.75,-12.75
491899739,8/8/2025 0:56,1ZJ3691H0338132104,ups,UPS Ground,SUPERIOR,CO,80027-8679,2,National,5.099375,6.0,15.95,8.25,7.7
491900395,8/8/2025 14:21,9.20E+21,shippo__usps,usps_ground_advantage,VIENNA,VA,22181-6134,6,National,0.2,0.25,4.35,4.03,0.32
491900701,8/7/2025 22:23,1ZRK04840322045071,ups,UPS Ground,OLD BETHPAGE,NY,11804-1705,5,Select,2.85,3.0,8.69,6.2,2.49
491900765,8/8/2025 15:02,9.20E+21,shippo__usps,usps_ground_advantage,NEW ORLEANS,LA,70127-1426,5,National,0.25,0.25,4.35,3.94,0.41
491901264,8/7/2025 23:03,1ZJ3691H0300596470,ups,UPS Ground,KANE,PA,16735-2105,5,National,3.0,3.0,21.45,7.45,14.0
491901638,8/8/2025 12:20,TBA323464740804,amazon_shipping_api_v2,Amazon Shipping Ground,FORT MILL,SC,29715-8947,4,National,0.3,0.3125,3.66,4.17,-0.51
491902058,8/7/2025 22:53,1ZJ3691H0323824117,ups,UPS Ground,ST JOHNS,FL,32259-3220,7,National,2.9,3.0,15.95,9.09,6.86
491902067,8/8/2025 13:38,1ZJ3691H0308659683,ups,UPS Ground,NEWNAN,GA,30263-5174,5,Select,0.05,0.0625,15.07,3.54,11.53
491902900,8/8/2025 12:03,1ZRK04840313979142,ups,UPS Ground,AVON,IN,46123-7658,6,National,0.5,0.5,6.69,4.26,2.43
491903051,8/7/2025 12:10,1ZRK04840205224358,ups,UPS 2nd Day Air,DERBY,KS,67037-2232,4,National,31.75,32.0,56.13,21.75,34.38
491903333,8/7/2025 19:31,1ZRK04840322621680,ups,UPS Ground,CHATTANOOGA,TN,37405-3250,2,National,18.1,19.0,15.97,14.75,1.22
491904155,8/8/2025 13:21,1ZRK04840319457767,ups,UPS Ground,BEACHWOOD,OH,44122-4168,4,National,5.5,6.0,10.54,8.75,1.79
491904758,8/8/2025 12:40,9.20E+21,shippo__usps,usps_ground_advantage,BENSALEM,PA,19020-1813,2,National,0.05,0.0625,4.35,3.79,0.56
491904966,8/8/2025 13:31,TBA323464913681,amazon_shipping_api_v2,Amazon Shipping Ground,COLUMBUS,OH,43201-3671,4,National,0.1,0.125,3.66,3.89,-0.23
491905245,8/8/2025 13:45,TBA323464929348,amazon_shipping_api_v2,Amazon Shipping Ground,CORAL GABLES,FL,33134-4566,4,National,0.1,0.125,3.66,3.89,-0.23
491905386,8/8/2025 13:51,TBA323464936433,amazon_shipping_api_v2,Amazon Shipping Ground,VERONA,WI,53593-1838,4,National,0.15,0.1875,3.66,3.89,-0.23
491905647,8/8/2025 13:01,TBA323464951035,amazon_shipping_api_v2,Amazon Shipping Ground,JOHNSTON,IA,50131-7611,1,National,0.2,0.25,3.66,3.74,-0.08
491906022,8/8/2025 11:51,TBA323464969377,amazon_shipping_api_v2,Amazon Shipping Ground,GLENDALE,AZ,85304-2335,2,National,0.1,0.125,3.66,3.79,-0.13
491906038,8/7/2025 18:43,1ZRK04840322147292,ups,UPS Ground,MOREHEAD CITY,NC,28557-3393,4,National,6.6,7.0,13.74,9.25,4.49
491906668,8/8/2025 12:47,1ZRK04840311723377,ups,UPS Ground,LONG ISLAND,KS,67647-4031,7,National,0.55,0.5625,11.09,5.19,5.9
492221375,8/9/2025 9:59,1ZRK04840315545188,ups,UPS Ground,HUNTERTOWN,IN,46748-9385,3,National,0.95,0.999375,6.69,5.45,1.24
492221389,8/8/2025 16:27,1ZRK04840304527192,ups,UPS Ground,WHITNEY,TX,76692-2253,4,National,0.95,0.999375,10.52,5.58,4.94
492221390,8/8/2025 16:30,1ZRK04840334721906,ups,UPS Ground,INGLESIDE,IL,60041-9553,5,Select,0.95,0.999375,7.27,4.41,2.86
492221394,8/8/2025 17:34,1ZRK04840324445519,ups,UPS Ground,KANSAS CITY,MO,64118-1308,4,National,0.95,0.999375,7.27,5.58,1.69
492221402,8/9/2025 9:45,1ZRK04840325418127,ups,UPS Ground,NORTH DINWIDDIE,VA,23803-8344,3,National,0.95,0.999375,6.69,5.45,1.24
492221403,8/9/2025 9:40,1ZRK04840305953407,ups,UPS Ground,SPRINGBORO,OH,45066-9461,4,National,0.95,0.999375,6.69,5.58,1.11
492221415,8/9/2025 12:10,1ZRK04840321739734,ups,UPS Ground,HOLT,MI,48842-1252,3,National,0.95,0.999375,6.69,5.45,1.24
492221421,8/9/2025 21:11,1ZRK04840327510344,ups,UPS Ground,HATTIESBURG,MS,39402-9668,7,National,0.95,0.999375,6.69,6.03,0.66
492221425,8/9/2025 17:47,1ZRK04840326829959,ups,UPS Ground,HARRIMAN,TN,37748-8530,2,National,0.95,0.999375,6.48,5.19,1.29
492221429,8/9/2025 16:06,1ZRK04840333798569,ups,UPS Ground,REDONDO BEACH,CA,90278-1104,3,Select,0.95,0.999375,8.97,4.1,4.87
492221436,8/9/2025 14:40,1ZRK04840306387812,ups,UPS Ground,EAGLE ROCK,MO,65641-7321,1,National,0.95,0.999375,22.62,5.18,17.44
492221443,8/9/2025 23:08,1ZRK04840332516178,ups,UPS Ground,MECHANICSBURG,PA,17050-7999,3,National,0.95,0.999375,6.69,5.45,1.24
492221445,8/9/2025 18:54,1ZRK04840309274429,ups,UPS Ground,PHILADELPHIA,PA,19119-1905,5,National,0.95,0.999375,6.69,5.74,0.95
492221447,8/9/2025 21:55,1ZRK04840304537234,ups,UPS Ground,NORTHWOOD,OH,43619-2006,3,National,0.95,0.999375,6.69,5.45,1.24
492221462,8/10/2025 16:42,1ZRK04840305887453,ups,UPS Ground,NEW BEDFORD,MA,02745-5837,2,National,0.95,0.999375,7.27,5.19,2.08
492221463,8/9/2025 16:04,1ZRK04840337082780,ups,UPS Ground,HARKERS IS,NC,28531-9544,4,National,0.95,0.999375,22.04,5.58,16.46
492221465,8/10/2025 14:11,1ZRK04840318622866,ups,UPS Ground,TEA,SD,57064-2375,1,National,0.95,0.999375,7.27,5.18,2.09
492221476,8/10/2025 13:05,1ZRK04840331598396,ups,UPS Ground,COKER,AL,35452-3157,2,National,0.95,0.999375,9.94,5.19,4.75
492221479,8/9/2025 20:38,1ZRK04840300230474,ups,UPS Ground,MARY ESTHER,FL,32569-3453,5,National,0.95,0.999375,6.69,5.74,0.95
492221480,8/9/2025 18:30,1ZRK04840310180241,ups,UPS Ground,RACINE,WI,53402-2664,5,National,0.95,0.999375,7.27,5.74,1.53
492221482,8/10/2025 18:43,1ZRK04840336876611,ups,UPS Ground,SAN DIEGO,CA,92119-1125,6,National,0.95,0.999375,8.97,5.89,3.08
492221487,8/10/2025 8:06,1ZRK04840330163008,ups,UPS Ground,HAMILTON,MI,49419-9529,6,National,0.95,0.999375,10.52,5.89,4.63
492221489,8/9/2025 21:13,1ZRK04840325839226,ups,UPS Ground,NORTH EAST,MD,21901-2753,5,National,0.95,0.999375,6.69,5.74,0.95
492221491,8/10/2025 8:19,1ZRK04840317034280,ups,UPS Ground,MONROE TWP,NJ,08831-2979,2,National,0.95,0.999375,6.69,5.19,1.5
492221492,8/10/2025 2:57,TBA323527556716,amazon_shipping_api_v2,Amazon Shipping Ground,APPLE VALLEY,CA,92308-9355,5,National,0.1,0.125,5.96,3.94,2.02
492221508,8/10/2025 11:08,1ZRK04840311438293,ups,UPS Ground,HUDSON,FL,34667-2093,5,National,0.95,0.999375,6.69,5.74,0.95
492221510,8/10/2025 15:06,1ZRK04840315526501,ups,UPS Ground,LEAGUE CITY,TX,77573-6004,5,National,0.95,0.999375,7.27,5.74,1.53
492221516,8/8/2025 21:20,9.23E+21,shippo__usps,usps_ground_advantage,LAS VEGAS,NV,89135-4056,4,National,3.45,4.0,8.24,7.01,1.23
492221520,8/10/2025 17:09,TBA323527557716,amazon_shipping_api_v2,Amazon Shipping Ground,PHOENIX,AZ,85016-6964,3,National,0.1,0.125,3.66,3.8,-0.14
492221522,8/9/2025 22:20,9.20E+21,shippo__usps,usps_ground_advantage,FORT EDWARD,NY,12828-1912,5,National,0.1,0.125,4.45,3.94,0.51
492221539,8/10/2025 13:10,TBA323527558274,amazon_shipping_api_v2,Amazon Shipping Ground,YAKIMA,WA,98908-8950,5,National,0.1,0.125,3.66,3.94,-0.28
492221545,8/10/2025 10:57,TBA323527558643,amazon_shipping_api_v2,Amazon Shipping Ground,WEST MELBOURNE,FL,32904-9213,7,National,0.1,0.125,3.66,4.09,-0.43
492221548,8/9/2025 1:20,TBA323527557782,amazon_shipping_api_v2,Amazon Shipping Ground,MELBOURNE,FL,32935-4189,2,National,0.1,0.125,3.66,3.79,-0.13
492221549,8/8/2025 21:09,TBA323527559274,amazon_shipping_api_v2,Amazon Shipping Ground,NEW BALTIMORE,MI,48047-6361,3,National,0.1,0.125,3.66,3.8,-0.14
492221561,8/10/2025 17:19,TBA323527558349,amazon_shipping_api_v2,Amazon Shipping Ground,LAFAYETTE,LA,70506-2735,3,National,0.1,0.125,3.66,3.8,-0.14
492221566,8/10/2025 13:53,TBA323527558718,amazon_shipping_api_v2,Amazon Shipping Ground,OCEANSIDE,CA,92058-2644,5,National,0.1,0.125,3.66,3.94,-0.28
492221572,8/8/2025 14:21,9.23E+21,shippo__usps,usps_ground_advantage,ELK RIVER,MN,55330-4208,2,National,3.45,4.0,6.82,6.3,0.52
492221576,8/10/2025 16:52,1ZRK04840321150833,ups,UPS Ground,PIKEVILLE,NC,27863-9515,2,National,0.95,0.999375,6.69,5.19,1.5
492221583,8/8/2025 19:44,TBA323527558376,amazon_shipping_api_v2,Amazon Shipping Ground,YONKERS,NY,10704-4463,8,Select,0.1,0.125,3.66,3.65,0.01
492221584,8/9/2025 11:15,TBA323527559996,amazon_shipping_api_v2,Amazon Shipping Ground,SACRAMENTO,CA,95864-0618,1,National,0.1,0.125,3.66,3.74,-0.08
492221590,8/10/2025 3:06,TBA323527558402,amazon_shipping_api_v2,Amazon Shipping Ground,CHULA VISTA,CA,91911-3319,5,National,0.1,0.125,3.66,3.94,-0.28
492221602,8/10/2025 21:55,9.20E+21,shippo__usps,usps_ground_advantage,TULLAHOMA,TN,37388-5954,3,National,0.1,0.125,4.22,3.8,0.42
492221610,8/10/2025 12:19,9.23E+21,shippo__usps,usps_ground_advantage,EDEN PRAIRIE,MN,55344-1956,5,National,3.45,4.0,6.82,8.02,-1.2
492221611,8/10/2025 16:43,TBA323527559554,amazon_shipping_api_v2,Amazon Shipping Ground,WOODLAND HILLS,CA,91367-6284,4,National,0.1,0.125,3.66,3.89,-0.23
492221612,8/9/2025 22:05,TBA323527559066,amazon_shipping_api_v2,Amazon Shipping Ground,BURBANK,CA,91501-2313,6,National,0.1,0.125,3.66,4.03,-0.37
492221613,8/10/2025 22:27,1ZRK04840316662915,ups,UPS Ground,BURLNGTN FLT,NY,13315-3407,6,National,0.95,0.999375,10.52,5.89,4.63
492221615,8/9/2025 14:32,9.20E+21,shippo__usps,usps_ground_advantage,GRAHAMSVILLE,NY,12740-5916,1,National,0.1,0.125,4.45,3.74,0.71
492221617,8/9/2025 18:44,TBA323527559815,amazon_shipping_api_v2,Amazon Shipping Ground,WILLINGBORO,NJ,08046-2767,2,National,0.1,0.125,3.66,3.79,-0.13
492221629,8/10/2025 8:51,9.23E+21,shippo__usps,usps_ground_advantage,FLAT ROCK,NC,28731-8560,3,National,3.45,4.0,5.85,6.53,-0.68
492221636,8/10/2025 14:42,TBA323527560141,amazon_shipping_api_v2,Amazon Shipping Ground,MOUNT WOLF,PA,17347-9710,5,National,0.1,0.125,3.66,3.94,-0.28
492221637,8/10/2025 12:32,9.23E+21,shippo__usps,usps_ground_advantage,WADSWORTH,OH,44281-1424,6,National,3.45,4.0,6.29,9.23,-2.94
492221639,8/9/2025 11:16,TBA323527560618,amazon_shipping_api_v2,Amazon Shipping Ground,WINCHESTER,MA,01890-4400,4,National,0.1,0.125,3.66,3.89,-0.23
492221655,8/9/2025 16:31,9.23E+21,shippo__usps,usps_ground_advantage,ENUMCLAW,WA,98022-8004,4,National,3.45,4.0,9.35,7.01,2.34
492221661,8/10/2025 14:40,1ZRK04840336911448,ups,UPS Ground,ALLEN,TX,75013-5649,2,Select,0.95,0.999375,7.27,3.95,3.32
492221666,8/9/2025 12:26,TBA323527557552,amazon_shipping_api_v2,Amazon Shipping Ground,COCOA,FL,32926-5773,5,National,0.1,0.125,3.66,3.94,-0.28
492221670,8/9/2025 0:19,TBA323527560832,amazon_shipping_api_v2,Amazon Shipping Ground,LOS ANGELES,CA,90041-1186,7,Select,0.1,0.125,3.66,3.65,0.01
492221675,8/9/2025 16:40,TBA323527560853,amazon_shipping_api_v2,Amazon Shipping Ground,DALLAS,TX,75225-6760,3,Select,0.1,0.125,3.66,3.58,0.08
492221676,8/10/2025 13:16,1ZRK04840315091525,ups,UPS Ground,ELK PARK,NC,28622-9438,4,National,0.95,0.999375,9.73,5.58,4.15
492221717,8/9/2025 20:47,1ZRK04840313536334,ups,UPS Ground,ZANESFIELD,OH,43360-9743,2,National,0.95,0.999375,9.94,5.19,4.75
492221725,8/10/2025 22:14,1ZRK04840318801341,ups,UPS Ground,WASHOUGAL,WA,98671-1440,4,National,0.95,0.999375,8.97,5.58,3.39
492221732,8/10/2025 13:22,9.23E+21,shippo__usps,usps_ground_advantage,LA CROSSE,WI,54601-8363,4,National,3.45,4.0,6.82,7.01,-0.19
492221738,8/8/2025 17:29,TBA323527561261,amazon_shipping_api_v2,Amazon Shipping Ground,MENOMONIE,WI,54751-2669,2,National,0.1,0.125,3.66,3.79,-0.13
492221805,8/10/2025 23:27,1ZRK04840337221058,ups,UPS Ground,CORINTH,MS,38834-7410,4,National,0.95,0.999375,9.94,5.58,4.36
492222244,8/9/2025 13:55,1ZRK04840336179660,ups,UPS Ground,LA VISTA,NE,68128-7018,3,National,0.95,0.999375,7.27,5.45,1.82
492222254,8/8/2025 14:43,1ZRK04840315370554,ups,UPS Ground,FOND DU LAC,WI,54935-5558,4,National,0.95,0.999375,7.27,5.58,1.69
492222265,8/10/2025 22:20,1ZRK04840337887278,ups,UPS Ground,GRASONVILLE,MD,21638-1154,4,National,0.95,0.999375,6.69,5.58,1.11
492222318,8/9/2025 21:57,TBA323527565360,amazon_shipping_api_v2,Amazon Shipping Ground,VAN BUREN TOWNSHIP,MI,48111-6170,1,National,0.1,0.125,3.66,3.74,-0.08
492222358,8/9/2025 0:14,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,AUBURN,CA,95603-2974,5,National,0.1,0.125,5.96,3.94,2.02
492222364,8/9/2025 18:41,9.23E+21,shippo__usps,usps_ground_advantage,BURR RIDGE,IL,60527-8125,5,Select,3.45,4.0,6.29,7.0,-0.71
492222378,8/9/2025 12:50,9.33E+21,amazon_shipping_api_v2,Amazon Shipping Ground,HUNTSVILLE,AL,35811-2140,3,National,0.1,0.125,3.66,3.8,-0.14
492222382,8/9/2025 12:51,TBA323527565541,amazon_shipping_api_v2,Amazon Shipping Ground,CHICAGO,IL,60643-6322,2,Select,0.1,0.125,3.66,3.56,0.1
492222399,8/10/2025 14:21,9.23E+21,shippo__usps,usps_ground_advantage,OLYMPIA,WA,98501-6249,5,National,3.45,4.0,8.24,8.02,0.22
492222420,8/10/2025 12:20,9.23E+21,shippo__usps,usps_ground_advantage,VERO BEACH,FL,32960-2928,7,National,3.45,4.0,6.29,10.07,-3.78
492222434,8/9/2025 14:09,1ZRK04840336443883,ups,UPS Ground,WATSONVILLE,CA,95076-0205,3,National,0.95,0.999375,8.97,5.45,3.52
492222439,8/10/2025 10:21,9.23E+21,shippo__usps,usps_ground_advantage,NAMPA,ID,83651-4133,3,National,3.45,4.0,8.24,6.53,1.71
492222440,8/10/2025 13:42,9.23E+21,shippo__usps,usps_ground_advantage,LEE,MA,01238-9701,2,National,3.45,4.0,6.82,6.3,0.52
492222444,8/10/2025 13:42,9.23E+21,shippo__usps,usps_ground_advantage,OCEANSIDE,CA,92056-7426,4,National,3.45,4.0,8.24,7.01,1.23
492222492,8/8/2025 15:35,1ZRK04840335949491,ups,UPS Ground,TUCSON,AZ,85710-8087,2,National,0.95,0.999375,8.45,5.19,3.26
492222499,8/9/2025 10:01,TBA323527567244,amazon_shipping_api_v2,Amazon Shipping Ground,WOODBRIDGE,NJ,07095-3350,3,Select,0.1,0.125,3.66,3.58,0.08
492222505,8/9/2025 22:11,TBA323527567283,amazon_shipping_api_v2,Amazon Shipping Ground,PRINCETON,NJ,08540-3730,5,National,0.1,0.125,3.66,3.94,-0.28
492222556,8/9/2025 18:07,TBA323527567495,amazon_shipping_api_v2,Amazon Shipping Ground,PITTSBURGH,PA,15204-1542,4,National,0.1,0.125,3.66,3.89,-0.23
492222560,8/10/2025 13:10,1ZJ3691H0207518098,ups,UPS 2nd Day Air,BRECKENRIDGE,CO,80424-8825,3,National,3.45,4.0,26.92,6.53,20.39
492222563,8/10/2025 14:41,9.23E+21,shippo__usps,usps_ground_advantage,SAN DIEGO,CA,92122-3907,4,National,3.45,4.0,8.24,7.01,1.23
492222648,8/10/2025 14:21,9.23E+21,shippo__usps,usps_ground_advantage,DANVILLE,IL,61832-8602,4,National,3.45,4.0,6.29,7.01,-0.72
492223809,8/9/2025 11:12,TBA323527584034,amazon_shipping_api_v2,Amazon Shipping Ground,ORLANDO,FL,32812-2484,1,National,0.1,0.125,3.66,3.74,-0.08
492223845,8/9/2025 21:15,TBA323527584276,amazon_shipping_api_v2,Amazon Shipping Ground,FOUNTAIN,CO,80817-2294,2,National,0.1,0.125,3.66,3.79,-0.13
492223847,8/9/2025 14:06,TBA323527584500,amazon_shipping_api_v2,Amazon Shipping Ground,WHITE BEAR LAKE,MN,55110-1502,6,National,0.1,0.125,3.66,4.03,-0.37
492223855,8/8/2025 14:48,9.20E+21,shippo__usps,usps_ground_advantage,RIVERSIDE,AL,35135-1528,2,National,0.1,0.125,4.24,3.79,0.45
492223895,8/10/2025 9:09,TBA323527584828,amazon_shipping_api_v2,Amazon Shipping Ground,HEARTLAND,TX,75126-8248,5,Select,0.1,0.125,5.96,3.61,2.35
492223906,8/9/2025 19:34,TBA323527585135,amazon_shipping_api_v2,Amazon Shipping Ground,ODESSA,FL,33556-4083,6,National,0.1,0.125,3.66,4.03,-0.37
492223928,8/8/2025 16:44,TBA323527572695,amazon_shipping_api_v2,Amazon Shipping Ground,SAINT PAUL,MN,55115-1389,3,National,0.1,0.125,3.66,3.8,-0.14
492223945,8/9/2025 21:06,TBA323527585760,amazon_shipping_api_v2,Amazon Shipping Ground,SAN JOSE,CA,95128-1427,3,National,0.1,0.125,3.66,3.8,-0.14
492223962,8/10/2025 20:10,9.20E+21,shippo__usps,usps_ground_advantage,MONTPELIER,VA,23192-2003,4,National,0.1,0.125,4.39,3.89,0.5
492223973,8/8/2025 18:26,TBA323527585772,amazon_shipping_api_v2,Amazon Shipping Ground,BAKERSFIELD,CA,93307-5774,6,National,0.1,0.125,3.66,4.03,-0.37
492224015,8/10/2025 20:34,TBA323527586545,amazon_shipping_api_v2,Amazon Shipping Ground,GULF BREEZE,FL,32561-4058,6,National,0.1,0.125,3.66,4.03,-0.37
492224029,8/8/2025 20:04,TBA323527586597,amazon_shipping_api_v2,Amazon Shipping Ground,FLOSSMOOR,IL,60422-1442,5,Select,0.1,0.125,3.66,3.61,0.05
492226106,8/8/2025 23:41,1ZJ3691H0318996513,ups,UPS Ground,LOCKHART,TX,78644-5326,2,National,3.95,4.0,15.06,6.3,8.76
492226107,8/9/2025 9:42,1ZJ3691H0323124123,ups,UPS Ground,NEW ORLEANS,LA,70124-3207,5,National,3.95,4.0,15.95,8.02,7.93
492226123,8/9/2025 7:35,1ZJ3691H0322432131,ups,UPS Ground,OCEAN CITY,NJ,08226-2639,4,National,3.95,4.0,20.03,7.01,13.02
492226127,8/9/2025 17:38,1ZJ3691H0328148143,ups,UPS Ground,MILFORD,MA,01757-2343,4,National,3.95,4.0,15.95,7.01,8.94
492226128,8/9/2025 13:42,1ZJ3691H0315104526,ups,UPS Ground,NORTH PALM BEACH,FL,33408-3258,1,National,3.95,4.0,15.95,6.3,9.65
492226130,8/8/2025 19:59,1ZJ3691H0307795706,ups,UPS Ground,STEVENS POINT,WI,54482-8850,2,National,3.95,4.0,20.02,6.3,13.72
