Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
04102100000034100009266100,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95207.0,2025-10-15 20:50:00,2025-10-20 11:25:50,2025-10-26 19:55:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,4,-7,Delivered,"Thursday, October 30, 2025","STOCKTON, CA"
9261290339737604622333,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17406.0,2025-10-15 20:45:00,,2025-10-15 16:25:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,4,4,En route to DHL ecommerce or awaiting processing,"Wednesday, October 15, 2025","Irving, TX"
04102100000034100009264694,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30655.0,2025-10-15 20:33:00,2025-10-20 10:20:45,2025-10-21 15:51:00,Departed any of the carrier facilities,4,-2,Delivered,"Thursday, October 30, 2025","MONROE, GA"
04102100000034100009339040,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89123.0,2025-10-16 20:00:00,2025-10-23 10:42:20,2025-10-23 17:42:00,Arrived at any of the carrier facilities,3,-4,Delivered,"Friday, October 31, 2025","LAS VEGAS, NV"
09107100000034100009337893,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19063.0,2025-10-16 19:46:00,2025-10-22 16:38:00,2025-10-26 08:33:00,Out for delivery,3,-7,Delivered,"Tuesday, October 28, 2025","MEDIA, PA"
09107100000034100009338081,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,7960.0,2025-10-16 19:46:00,2025-10-22 14:07:36,2025-10-23 18:12:00,Arrived at any of the carrier facilities,3,-4,"Accepted, delivery facility","Thursday, October 23, 2025","Carteret, NJ"
09107100000034100009345690,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19460.0,2025-10-16 22:53:00,2025-10-22 16:36:00,2025-10-25 10:02:00,Out for delivery,3,-6,Delivered,"Tuesday, October 28, 2025","PHOENIXVILLE, PA"
04202100000034100009345154,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95330.0,2025-10-16 22:31:00,2025-10-23 17:40:00,2025-10-26 14:46:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Friday, October 31, 2025","LATHROP, CA"
9261290339737604623880,dhl,DHL SmartMail Parcel Expedited,Expedited,6.0,CA,93312.0,2025-10-16 21:45:00,,2025-10-17 16:50:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,3,2,Processed through USPS sort facility,"Friday, October 31, 2025","Bakersfield, CA"
04102100000034100009343733,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,32812.0,2025-10-16 21:41:00,2025-10-23 12:13:17,2025-10-23 16:13:00,Arrived at any of the carrier facilities,3,-4,Out for delivery,"Friday, October 31, 2025","Orlando, FL"
04102100000034100009343078,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90210.0,2025-10-16 21:27:00,2025-10-23 17:42:00,2025-10-28 00:01:00,Departure Scan,3,-9,Delivered,"Wednesday, October 29, 2025","BEVERLY HILLS, CA"
04102100000034100009342743,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85338.0,2025-10-16 21:21:00,2025-10-23 17:41:00,2025-10-28 00:01:00,Departure Scan,3,-9,Delivered,"Thursday, October 30, 2025","GOODYEAR, AZ"
04102100000034100009342385,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95621.0,2025-10-16 21:15:00,2025-10-23 17:41:00,2025-10-26 03:20:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Friday, October 31, 2025","CITRUS HEIGHTS, CA"
04102100000034100009334571,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95961.0,2025-10-16 19:08:00,2025-10-20 11:22:12,2025-10-26 21:25:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Thursday, October 30, 2025","OLIVEHURST, CA"
04102100000034100009333529,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94505.0,2025-10-16 18:59:00,2025-10-20 11:24:23,2025-10-26 19:42:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Thursday, October 30, 2025","DISCOVERY BAY, CA"
09107100000034100009325531,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,PA,19115.0,2025-10-16 17:18:00,2025-10-20 12:06:07,2025-10-22 18:15:00,Arrived at any of the carrier facilities,3,-3,"Accepted, delivery facility","Wednesday, October 22, 2025","Carteret, NJ"
13110100000034100009345785,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7866.0,2025-10-16 22:57:00,2025-10-22 12:36:12,2025-10-22 16:36:00,Arrived at any of the carrier facilities,3,-3,"Accepted, hub facility","Wednesday, October 22, 2025","Carteret, NJ"
09107100000034100009345706,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60435.0,2025-10-16 22:54:00,2025-10-22 21:14:00,2025-10-27 05:46:00,Out for delivery,3,-8,Delivered,"Wednesday, October 29, 2025","JOLIET, IL"
04102100000034100009341531,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,7840.0,2025-10-16 20:59:00,2025-10-22 16:37:00,2025-10-27 08:57:00,Arrival Scan,3,-8,Delivered,"Thursday, October 30, 2025","Hackettstown, NJ"
04102100000034100009341197,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95037.0,2025-10-16 20:47:00,2025-10-23 17:43:00,2025-10-26 04:31:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Out for delivery,"Friday, October 31, 2025","MORGAN HILL, CA"
04102100000034100009341111,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90049.0,2025-10-16 20:44:00,2025-10-23 17:40:00,2025-10-28 00:01:00,Departure Scan,3,-9,Delivered,"Wednesday, October 29, 2025","LOS ANGELES, CA"
04102100000034100009340855,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91604.0,2025-10-16 20:37:00,2025-10-23 17:40:00,2025-10-28 00:01:00,Departure Scan,3,-9,Delivered,"Wednesday, October 29, 2025","STUDIO CITY, CA"
04102100000034100009323360,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,95757.0,2025-10-16 17:02:00,2025-10-20 11:21:45,2025-10-26 21:36:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Thursday, October 30, 2025","ELK GROVE, CA"
04202100000034100009295503,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8721.0,2025-10-16 14:57:00,2025-10-20 16:06:00,2025-10-25 08:26:00,Arrival Scan,3,-6,"Accepted, delivery facility","Saturday, October 25, 2025","LINDEN, NJ"
04102100000034100009343627,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55418.0,2025-10-16 21:38:00,2025-10-22 16:14:12,2025-10-28 04:10:00,Arrival Scan,3,-9,Delivered,"Tuesday, October 28, 2025","MINNEAPOLIS, MN"
04202100000034100009295336,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8721.0,2025-10-16 14:53:00,2025-10-20 16:06:00,2025-10-24 14:17:00,Arrival Scan,3,-5,Delivered,"Friday, October 31, 2025","Bayville, NJ"
04202100000034100009290430,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,95610.0,2025-10-16 14:13:00,2025-10-20 11:23:13,2025-10-26 23:48:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,3,-7,Delivered,"Thursday, October 30, 2025","CITRUS HEIGHTS, CA"
04202100000034100009325422,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55077.0,2025-10-16 17:17:00,2025-10-22 16:10:18,2025-10-28 04:29:00,Arrival Scan,3,-9,Delivered,"Tuesday, October 28, 2025","Inver Grove Heights, MN"
09107100000034100009418653,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45236.0,2025-10-17 22:28:00,2025-10-26 13:01:55,2025-10-27 14:13:00,Departure Scan,2,-8,Shipping label created,"Thursday, October 30, 2025",09107100000034100009378247
04102100000034100009418660,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94523.0,2025-10-17 22:28:00,2025-10-27 09:26:35,2025-10-27 16:26:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
09107100000034100009418721,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60192.0,2025-10-17 22:29:00,2025-10-26 13:04:45,2025-10-27 17:19:00,Arrival Scan,2,-8,No Update,,
07105100000034100009418880,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92584.0,2025-10-17 22:35:00,2025-10-27 09:27:52,2025-10-28 00:18:00,Departure Scan,2,-9,"Departed, hub facility","Monday, October 27, 2025","Rancho Dominguez, CA"
11108100000034100009418976,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,MA,2180.0,2025-10-17 22:38:00,2025-10-27 13:40:35,2025-10-27 20:42:00,Departure Scan,2,-8,Delivered,"Wednesday, October 29, 2025","STONEHAM, MA"
05103100000034100009418963,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IN,46250.0,2025-10-17 22:38:00,2025-10-26 18:02:00,2025-10-28 11:38:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","INDIANAPOLIS, IN"
04102100000034100009419001,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NC,27516.0,2025-10-17 22:39:00,2025-10-24 16:17:00,2025-10-28 03:01:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Chapel Hill, NC"
07105100000034100009417975,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,10006.0,2025-10-17 22:17:00,2025-10-27 13:44:43,2025-10-28 01:09:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","NEW YORK, NY"
05103100000034100009416426,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55331.0,2025-10-17 21:51:00,2025-10-26 18:04:00,2025-10-28 11:47:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","Shorewood, MN"
09207100000034100009416434,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33566.0,2025-10-17 21:51:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
09207100000034100009416472,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60419.0,2025-10-17 21:51:00,2025-10-26 12:57:10,2025-10-27 17:21:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","DOLTON, IL"
07105100000034100009418392,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,FL,33432.0,2025-10-17 22:24:00,2025-10-27 12:20:53,2025-10-27 16:20:00,Arrival Scan,2,-8,Delivered,"Friday, October 31, 2025","BOCA RATON, FL"
04102100000034100009418462,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27707.0,2025-10-17 22:25:00,2025-10-24 16:17:00,2025-10-28 03:01:00,Arrival Scan,2,-9,Delivered,"Tuesday, October 28, 2025","DURHAM, NC"
04102100000034100009418431,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,18929.0,2025-10-17 22:25:00,2025-10-23 11:20:42,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Thursday, October 30, 2025","Jamison, PA"
09107100000034100009418615,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45040.0,2025-10-17 22:27:00,2025-10-26 12:59:34,2025-10-27 18:32:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","MASON, OH"
04102100000034100009418646,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90210.0,2025-10-17 22:27:00,2025-10-27 09:27:21,2025-10-27 16:27:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
08106100000034100009416578,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94619.0,2025-10-17 21:53:00,2025-10-27 09:25:18,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","OAKLAND, CA"
09107100000034100009416581,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,VA,22315.0,2025-10-17 21:53:00,2025-10-27 13:43:47,2025-10-27 17:43:00,Arrival Scan,2,-8,"Accepted, delivery facility","Tuesday, October 28, 2025","Carteret, NJ"
09107100000034100009416604,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,45040.0,2025-10-17 21:53:00,2025-10-26 13:05:16,2025-10-27 18:33:00,Arrival Scan,2,-8,Delivered,"Thursday, October 30, 2025","MASON, OH"
09207100000034100009416564,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60652.0,2025-10-17 21:53:00,2025-10-26 13:04:36,2025-10-27 17:27:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","CHICAGO, IL"
04102100000034100009416499,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NV,89014.0,2025-10-17 21:52:00,2025-10-27 09:27:10,2025-10-27 16:27:00,Arrival Scan,2,-8,Shipping label created,"Friday, October 31, 2025","Las Vegas, NV"
08106100000034100009416516,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92130.0,2025-10-17 21:52:00,2025-10-27 09:26:55,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN DIEGO, CA"
09107100000034100009416505,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,FL,34691.0,2025-10-17 21:52:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5,"Departed, hub facility","Wednesday, October 29, 2025","McDonough, GA"
09107100000034100009416529,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30040.0,2025-10-17 21:52:00,2025-10-27 12:19:49,2025-10-27 16:19:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","CUMMING, GA"
09107100000034100009416727,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92677.0,2025-10-17 21:56:00,2025-10-27 09:25:29,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","LAGUNA NIGUEL, CA"
09107100000034100009416758,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85295.0,2025-10-17 21:56:00,2025-10-27 09:25:36,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","GILBERT, AZ"
04102100000034100009417946,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94565.0,2025-10-17 22:16:00,2025-10-27 09:26:28,2025-10-27 16:26:00,Arrival Scan,2,-8,"Departed, hub facility","Friday, October 31, 2025","Rancho Dominguez, CA"
09107100000034100009416673,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60613.0,2025-10-17 21:55:00,2025-10-26 18:01:00,2025-10-26 18:01:00,Arrival Scan,2,-7,"Accepted, hub facility","Sunday, October 26, 2025","Bloomingdale, IL"
05103100000034100009416631,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,4.0,MO,63033.0,2025-10-17 21:54:00,2025-10-26 17:55:00,2025-10-27 23:34:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","FLORISSANT, MO"
09107100000034100009416642,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,IL,60559.0,2025-10-17 21:54:00,2025-10-26 13:03:54,2025-10-27 17:11:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","Westmont, IL"
09107100000034100009416659,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92882.0,2025-10-17 21:54:00,2025-10-27 09:28:15,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","CORONA, CA"
04102100000034100009418134,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27705.0,2025-10-17 22:19:00,2025-10-24 16:16:00,2025-10-28 03:32:00,Arrival Scan,2,-9,Delivered,"Thursday, October 30, 2025","DURHAM, NC"
04102100000034100009371781,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MI,48116.0,2025-10-17 14:48:00,2025-10-22 21:13:00,2025-10-27 15:45:00,Departure Scan,2,-8,"Accepted, delivery facility","Tuesday, October 28, 2025","ARLINGTON HEIGHTS, IL"
13110100000034100009369088,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33527.0,2025-10-17 14:31:00,2025-10-22 11:05:39,2025-10-23 11:21:00,Departed any of the carrier facilities,2,-4,"Departed, hub facility","Thursday, October 23, 2025","McDonough, GA"
04102100000034100009368354,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95765.0,2025-10-17 14:25:00,2025-10-23 17:42:00,2025-10-26 13:30:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7,Out for delivery,"Friday, October 31, 2025","ROCKLIN, CA"
09107100000034100009408098,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30518.0,2025-10-17 19:40:00,2025-10-24 16:14:00,2025-10-27 15:53:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","BUFORD, GA"
04102100000034100009408036,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89149.0,2025-10-17 19:39:00,2025-10-23 10:34:51,2025-10-23 17:34:00,Arrived at any of the carrier facilities,2,-4,Delivered,"Friday, October 31, 2025","LAS VEGAS, NV"
04202100000034100009407982,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95380.0,2025-10-17 19:39:00,2025-10-23 17:41:00,2025-10-27 12:22:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8,Delivered,"Friday, October 31, 2025","TURLOCK, CA"
04102100000034100009407718,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37129.0,2025-10-17 19:36:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Murfreesboro, TN"
09207100000034100009407579,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,1.0,TX,75070.0,2025-10-17 19:34:00,2025-10-17 13:18:10,2025-10-17 21:15:00,Departed any of the carrier facilities,2,2,"Departed, hub facility","Friday, October 17, 2025","Grand Prairie, TX"
04102100000034100009402614,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95621.0,2025-10-17 18:29:00,2025-10-23 17:41:00,2025-10-26 03:54:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7,Out for delivery,"Friday, October 31, 2025","CITRUS HEIGHTS, CA"
04102100000034100009402119,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89118.0,2025-10-17 18:21:00,2025-10-23 10:41:03,2025-10-23 17:41:00,Arrived at any of the carrier facilities,2,-4,Out for delivery,"Friday, October 31, 2025","LAS VEGAS, NV"
04102100000034100009400818,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,95608.0,2025-10-17 18:04:00,2025-10-23 17:39:00,2025-10-26 04:35:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7,Out for delivery,"Friday, October 31, 2025","CARMICHAEL, CA"
08106100000034100009416660,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92109.0,2025-10-17 21:55:00,2025-10-27 09:26:41,2025-10-28 00:16:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","SAN DIEGO, CA"
04102100000034100009408593,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94526.0,2025-10-17 19:49:00,2025-10-23 17:40:00,2025-10-26 03:54:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-7,Out for delivery,"Friday, October 31, 2025","DANVILLE, CA"
09107100000034100009408623,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,90023.0,2025-10-17 19:49:00,2025-10-27 09:28:05,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","LOS ANGELES, CA"
04202100000034100009408552,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,95358.0,2025-10-17 19:48:00,2025-10-23 17:38:00,2025-10-27 12:28:00,Carrier received electronic or paper manifest| but the shipment has not yet arr,2,-8,Delivered,"Friday, October 31, 2025","MODESTO, CA"
09107100000034100009408319,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,GA,30518.0,2025-10-17 19:43:00,2025-10-24 16:17:00,2025-10-27 15:51:00,Arrival Scan,2,-8,Delivered,"Tuesday, October 28, 2025","BUFORD, GA"
09107100000034100009408265,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85212.0,2025-10-17 19:42:00,2025-10-27 09:25:46,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Thursday, October 30, 2025","MESA, AZ"
11108100000034100009411267,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,MA,1824.0,2025-10-17 20:39:00,2025-10-27 13:42:00,2025-10-28 07:03:00,Out for delivery,2,-9,Delivered,"Tuesday, October 28, 2025","CHELMSFORD, MA"
09107100000034100009411203,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60025.0,2025-10-17 20:38:00,2025-10-26 12:59:48,2025-10-27 17:29:00,Arrival Scan,2,-8,Delivered,"Wednesday, October 29, 2025","GLENVIEW, IL"
07105100000034100009411133,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92563.0,2025-10-17 20:37:00,2025-10-27 09:25:20,2025-10-28 00:18:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","MURRIETA, CA"
04102100000034100009411081,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,NC,28078.0,2025-10-17 20:36:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5,Delivered,"Thursday, October 30, 2025","Huntersville, NC"
04102100000034100009411098,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,PA,19112.0,2025-10-17 20:36:00,2025-10-23 15:21:00,2025-10-26 21:00:00,In Transit,2,-7,Delivered,"Friday, October 31, 2025","PHILADELPHIA, PA"
09107100000034100009411067,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92376.0,2025-10-17 20:36:00,2025-10-27 09:27:49,2025-10-28 00:41:00,Departure Scan,2,-9,Delivered,"Wednesday, October 29, 2025","RIALTO, CA"
