Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan
08106100000034100009417834,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,CA,94610.0,2025-10-17 22:14:00,2025-10-27 09:27:29,2025-10-28 00:16:00,Departure Scan,2,-9
09107100000034100009417816,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92807.0,2025-10-17 22:14:00,2025-10-27 09:27:57,2025-10-28 00:41:00,Departure Scan,2,-9
05103100000034100009417799,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37122.0,2025-10-17 22:13:00,2025-10-24 17:00:00,2025-10-24 17:00:00,Arrival Scan,2,-5
04102100000034100009417649,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NC,27526.0,2025-10-17 22:11:00,2025-10-24 16:14:00,2025-10-28 03:32:00,Arrival Scan,2,-9
04102100000034100009418080,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,TN,37076.0,2025-10-17 22:19:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5
04102100000034100009417687,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,DC,20011.0,2025-10-17 22:11:00,2025-10-27 13:41:27,2025-10-27 17:41:00,Arrival Scan,2,-8
04102100000034100009417632,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MI,48124.0,2025-10-17 22:10:00,2025-10-26 17:56:00,2025-10-26 17:56:00,Arrival Scan,2,-7
05103100000034100009417621,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48084.0,2025-10-17 22:10:00,2025-10-26 18:03:00,2025-10-27 23:31:00,Arrival Scan,2,-8
04102100000034100009415751,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55082.0,2025-10-17 21:41:00,2025-10-26 17:59:00,2025-10-27 23:26:00,Departure Scan,2,-8
07105100000034100009416619,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92624.0,2025-10-17 21:53:00,2025-10-27 09:27:53,2025-10-28 00:18:00,Departure Scan,2,-9
09107100000034100009416710,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,NJ,8879.0,2025-10-17 21:56:00,2025-10-27 13:42:49,2025-10-27 17:42:00,Arrival Scan,2,-8
07105100000034100009417333,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,7.0,NY,10710.0,2025-10-17 22:04:00,2025-10-27 13:41:38,2025-10-28 06:00:00,Out for delivery,2,-9
09107100000034100009419056,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,7726.0,2025-10-17 22:41:00,2025-10-27 13:40:45,2025-10-27 17:40:00,Arrival Scan,2,-8
04102100000034100009417281,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60601.0,2025-10-17 22:03:00,2025-10-26 18:04:00,2025-10-26 18:04:00,Arrival Scan,2,-7
05103100000034100009417317,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,WI,53713.0,2025-10-17 22:03:00,2025-10-26 18:00:00,2025-10-28 11:34:00,Arrival Scan,2,-9
07105100000034100009417272,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,33434.0,2025-10-17 22:03:00,2025-10-24 16:16:00,2025-10-27 05:56:00,Out for delivery,2,-8
09107100000034100009417328,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30316.0,2025-10-17 22:03:00,2025-10-24 16:15:00,2025-10-27 15:52:00,Arrival Scan,2,-8
09107100000034100009418387,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91202.0,2025-10-17 22:24:00,2025-10-27 09:25:32,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009418363,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30066.0,2025-10-17 22:23:00,2025-10-24 16:18:00,2025-10-28 05:49:00,Out for delivery,2,-9
09107100000034100009418257,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92649.0,2025-10-17 22:22:00,2025-10-27 09:25:47,2025-10-27 16:25:00,Arrival Scan,2,-8
13110100000034100009418243,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30215.0,2025-10-17 22:21:00,2025-10-24 16:16:00,2025-10-27 11:12:00,Out for delivery,2,-8
09107100000034100009417601,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85013.0,2025-10-17 22:09:00,2025-10-27 09:25:52,2025-10-28 00:41:00,Departure Scan,2,-9
09107100000034100009417540,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,NY,11598.0,2025-10-17 22:08:00,2025-10-27 13:42:27,2025-10-27 17:42:00,Arrival Scan,2,-8
05103100000034100009417461,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44024.0,2025-10-17 22:07:00,2025-10-26 18:06:00,2025-10-28 11:44:00,Arrival Scan,2,-9
09107100000034100009417496,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,GA,30307.0,2025-10-17 22:07:00,2025-10-24 16:17:00,2025-10-28 07:46:00,Out for delivery,2,-9
13110100000034100009417512,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48381.0,2025-10-17 22:07:00,2025-10-26 13:05:28,2025-10-27 13:06:00,Departure Scan,2,-8
08106100000034100009417452,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,7.0,CA,94118.0,2025-10-17 22:06:00,2025-10-27 10:43:16,2025-10-28 00:16:00,Departure Scan,2,-9
04102100000034100009417403,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,VA,22206.0,2025-10-17 22:05:00,2025-10-23 11:22:16,2025-10-23 15:22:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009418035,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,91741.0,2025-10-17 22:18:00,2025-10-27 09:27:49,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009417106,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,OH,44203.0,2025-10-17 21:59:00,2025-10-26 18:05:00,2025-10-28 04:41:00,Arrival Scan,2,-9
05103100000034100009417065,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,43065.0,2025-10-17 21:59:00,2025-10-26 18:04:00,2025-10-27 23:38:00,Arrival Scan,2,-8
09107100000034100009417007,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60004.0,2025-10-17 21:58:00,2025-10-26 13:03:02,2025-10-27 18:04:00,Arrival Scan,2,-8
09107100000034100009417021,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90266.0,2025-10-17 21:58:00,2025-10-27 09:27:13,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009416932,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,MI,48075.0,2025-10-17 21:57:00,2025-10-26 18:00:00,2025-10-26 18:00:00,Arrival Scan,2,-7
04102100000034100009416949,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,8005.0,2025-10-17 21:57:00,2025-10-27 13:41:26,2025-10-27 17:41:00,Arrival Scan,2,-8
04102100000034100009416703,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55118.0,2025-10-17 21:56:00,2025-10-26 13:05:07,2025-10-27 09:55:00,Departure Scan,2,-8
09107100000034100009418165,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60015.0,2025-10-17 22:19:00,2025-10-26 13:02:09,2025-10-27 18:03:00,Arrival Scan,2,-8
08106100000034100009415274,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,92037.0,2025-10-17 21:34:00,2025-10-27 09:26:54,2025-10-28 00:16:00,Departure Scan,2,-9
04102100000034100009415171,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55124.0,2025-10-17 21:33:00,2025-10-26 18:00:00,2025-10-27 23:26:00,Departure Scan,2,-8
09107100000034100009415201,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,IL,60002.0,2025-10-17 21:33:00,2025-10-26 13:03:25,2025-10-27 18:03:00,Arrival Scan,2,-8
05103100000034100009417249,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55331.0,2025-10-17 22:02:00,2025-10-26 18:03:00,2025-10-28 11:52:00,Arrival Scan,2,-9
04102100000034100009417212,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,VA,23120.0,2025-10-17 22:01:00,2025-10-23 11:20:34,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4
09107100000034100009417205,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90034.0,2025-10-17 22:01:00,2025-10-27 09:26:42,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009417144,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,MN,55125.0,2025-10-17 22:00:00,2025-10-26 18:03:00,2025-10-27 23:26:00,Departure Scan,2,-8
04102100000034100009417168,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28031.0,2025-10-17 22:00:00,2025-10-24 17:13:00,2025-10-24 17:13:00,Arrival Scan,2,-5
04102100000034100009415669,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MI,48017.0,2025-10-17 21:40:00,2025-10-26 18:01:00,2025-10-26 18:01:00,Arrival Scan,2,-7
09107100000034100009415690,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,AZ,85251.0,2025-10-17 21:40:00,2025-10-27 09:27:10,2025-10-28 00:41:00,Departure Scan,2,-9
13110100000034100009415563,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,NC,28036.0,2025-10-17 21:39:00,2025-10-24 16:14:00,2025-10-26 11:49:00,Departure Scan,2,-7
13110100000034100009415617,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,MD,21030.0,2025-10-17 21:39:00,2025-10-23 11:20:37,2025-10-23 15:20:00,Arrived at any of the carrier facilities,2,-4
04102100000034100009415546,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55014.0,2025-10-17 21:38:00,2025-10-26 12:58:51,2025-10-27 09:55:00,Departure Scan,2,-8
04102100000034100009415508,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,TN,37228.0,2025-10-17 21:37:00,2025-10-24 16:17:00,2025-10-24 16:17:00,Arrival Scan,2,-5
92612903290763100000060583,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,5.0,MN,55387.0,2025-10-17 21:36:00,2025-10-21 17:42:00,2025-10-26 17:55:00,Shipment received by carrier,2,-7
04102100000034100009415300,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NV,89183.0,2025-10-17 21:35:00,2025-10-27 10:37:05,2025-10-27 17:37:00,Arrival Scan,2,-8
09107100000034100009415980,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,AZ,85258.0,2025-10-17 21:44:00,2025-10-27 09:25:51,2025-10-28 00:41:00,Departure Scan,2,-9
13110100000034100009416010,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,FL,34772.0,2025-10-17 21:44:00,2025-10-24 16:18:00,2025-10-26 14:20:00,Arrival Scan,2,-7
09107100000034100009415874,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,90069.0,2025-10-17 21:43:00,2025-10-27 09:27:35,2025-10-28 00:41:00,Departure Scan,2,-9
04102100000034100009415850,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,NJ,8360.0,2025-10-17 21:42:00,2025-10-23 15:22:00,2025-10-26 16:37:00,Arrival Scan,2,-7
05103100000034100009415788,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,OH,43065.0,2025-10-17 21:42:00,2025-10-26 18:05:00,2025-10-27 23:38:00,Arrival Scan,2,-8
09107100000034100009415805,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,5.0,FL,33624.0,2025-10-17 21:42:00,2025-10-24 16:15:00,2025-10-24 16:15:00,Arrival Scan,2,-5
03100100000034100009415710,aci_ws,ACI_Direct_RegionalParcelDelivery,Expedited,6.0,CA,92220.0,2025-10-17 21:41:00,2025-10-27 09:27:36,2025-10-28 00:01:00,Departure Scan,2,-9
07105100000034100009418002,aci_ws,ACI_Direct_RegionalParcelDelivery,Ground,6.0,CA,91304.0,2025-10-17 22:17:00,2025-10-27 10:40:09,2025-10-28 00:18:00,Departure Scan,2,-9
